Trade_Seq	Trade_Date	Delivery_Month	Days_to_Exp	Strike_Price	Settle_Price		Type
124	870629	8712	120	295	8		P
125	870630	8712	119	295	9.95		P
126	870701	8712	118	295	9.5		P
127	870702	8712	117	295	8.75		P
128	870706	8712	116	295	8.85		P
129	870707	8712	115	295	7.6		P
130	870708	8712	114	295	7.25		P
131	870709	8712	113	295	7.7		P
132	870710	8712	112	295	7.45		P
133	870713	8712	111	295	7.35		P
134	870714	8712	110	295	6.4		P
135	870715	8712	109	295	6.2		P
136	870716	8712	108	295	5.6		P
137	870717	8712	107	295	5.4		P
138	870720	8712	106	295	5.6		P
139	870721	8712	105	295	6.1		P
140	870722	8712	104	295	5.85		P
141	870723	8712	103	295	6		P
142	870724	8712	102	295	5.6		P
143	870727	8712	101	295	5.15		P
144	870728	8712	100	295	4.7		P
145	870729	8712	99	295	3.85		P
146	870730	8712	98	295	3.4		P
147	870731	8712	97	295	3.3		P
148	870803	8712	96	295	3.5		P
149	870804	8712	95	295	3.85		P
150	870805	8712	94	295	3.45		P
151	870806	8712	93	295	2.95		P
152	870807	8712	92	295	2.65		P
153	870810	8712	91	295	2.15		P
154	870811	8712	90	295	1.95		P
155	870812	8712	89	295	2.55		P
156	870813	8712	88	295	2.3		P
157	870814	8712	87	295	2.25		P
158	870817	8712	86	295	2.2		P
159	870818	8712	85	295	2.9		P
160	870819	8712	84	295	2.7		P
161	870820	8712	83	295	2.1		P
162	870821	8712	82	295	2		P
163	870824	8712	81	295	2.1		P
164	870825	8712	80	295	1.7		P
165	870826	8712	79	295	1.95		P
166	870827	8712	78	295	2.3		P
167	870828	8712	77	295	2.8		P
168	870831	8712	76	295	2.3		P
169	870901	8712	75	295	3.35		P
170	870902	8712	74	295	3.55		P
171	870903	8712	73	295	4		P
172	870904	8712	72	295	4.65		P
173	870908	8712	71	295	5.15		P
174	870909	8712	70	295	5.15		P
175	870910	8712	69	295	4.45		P
176	870911	8712	68	295	3.25		P
177	870914	8712	67	295	2.9		P
178	870915	8712	66	295	3.65		P
179	870916	8712	65	295	4.3		P
180	870917	8712	64	295	4		P
181	870918	8712	63	295	3.65		P
182	870921	8712	62	295	4.65		P
183	870922	8712	61	295	2.95		P
184	870923	8712	60	295	2.8		P
185	870924	8712	59	295	3.1		P
186	870925	8712	58	295	2.75		P
187	870928	8712	57	295	2.3		P
188	870929	8712	56	295	2.45		P
189	870930	8712	55	295	2.2		P
190	871001	8712	54	295	1.6		P
191	871002	8712	53	295	1.45		P
192	871005	8712	52	295	1.4		P
193	871006	8712	51	295	3.2		P
194	871007	8712	50	295	2.85		P
195	871008	8712	49	295	3.75		P
196	871009	8712	48	295	4.5		P
197	871012	8712	47	295	4.7		P
198	871013	8712	46	295	3.55		P
199	871014	8712	45	295	6.65		P
200	871015	8712	44	295	9.35		P
201	871016	8712	43	295	19.35		P
202	871019	8712	42	295	97.3		P
203	871020	8712	41	295	85		P
204	871021	8712	40	295	45.25		P
205	871022	8712	39	295	56.5		P
206	871023	8712	38	295	59.75		P
207	871026	8712	37	295	78.3		P
208	871027	8712	36	295	69		P
209	871028	8712	35	295	66.25		P
210	871029	8712	34	295	51.55		P
211	871030	8712	33	295	39.5		P
212	871102	8712	32	295	40.3		P
213	871103	8712	31	295	46.55		P
214	871104	8712	30	295	46.4		P
215	871105	8712	29	295	41.35		P
216	871106	8712	28	295	46.85		P
217	871109	8712	27	295	49.85		P
218	871110	8712	26	295	55.9		P
219	871111	8712	25	295	53.15		P
220	871112	8712	24	295	46.1		P
221	871113	8712	23	295	48		P
222	871116	8712	22	295	47		P
223	871117	8712	21	295	52.4		P
224	871118	8712	20	295	48.45		P
225	871119	8712	19	295	56.2		P
226	871120	8712	18	295	53.1		P
227	871123	8712	17	295	50.9		P
228	871124	8712	16	295	48.85		P
229	871125	8712	15	295	50.7		P
230	871127	8712	14	295	58		P
231	871130	8712	13	295	63		P
232	871201	8712	12	295	63.15		P
233	871202	8712	11	295	61.95		P
234	871203	8712	10	295	71.4		P
235	871204	8712	9	295	69.45		P
236	871207	8712	8	295	65.5		P
237	871208	8712	7	295	60.35		P
238	871209	8712	6	295	55.35		P
239	871210	8712	5	295	60.65		P
240	871211	8712	4	295	59.55		P
241	871214	8712	3	295	51		P
242	871215	8712	2	295	50.45		P
243	871216	8712	1	295	47.5		P
244	871217	8712	0	295	51.85		P
68	870408	8712	176	280	8.9		P
69	870409	8712	175	280	10.7		P
70	870410	8712	174	280	11.3		P
71	870413	8712	173	280	14.3		P
72	870414	8712	172	280	16.3		P
73	870415	8712	171	280	14.05		P
74	870416	8712	170	280	12.55		P
75	870420	8712	169	280	13		P
76	870421	8712	168	280	10.4		P
77	870422	8712	167	280	13.25		P
78	870423	8712	166	280	12.75		P
79	870424	8712	165	280	15.3		P
80	870427	8712	164	280	15.45		P
81	870428	8712	163	280	14.2		P
82	870429	8712	162	280	14.15		P
83	870430	8712	161	280	12.4		P
84	870501	8712	160	280	12		P
85	870504	8712	159	280	11.55		P
86	870505	8712	158	280	9.7		P
87	870506	8712	157	280	9.3		P
88	870507	8712	156	280	9.9		P
89	870508	8712	155	280	9.8		P
90	870511	8712	154	280	11.25		P
91	870512	8712	153	280	9.8		P
92	870513	8712	152	280	9.6		P
93	870514	8712	151	280	9.6		P
94	870515	8712	150	280	11.9		P
95	870518	8712	149	280	11.9		P
96	870519	8712	148	280	15.2		P
97	870520	8712	147	280	14.8		P
98	870521	8712	146	280	14.15		P
99	870522	8712	145	280	13.4		P
100	870526	8712	144	280	10.5		P
101	870527	8712	143	280	10.4		P
102	870528	8712	142	280	8.9		P
103	870529	8712	141	280	9.75		P
104	870601	8712	140	280	9.15		P
105	870602	8712	139	280	10.5		P
106	870603	8712	138	280	8.5		P
107	870604	8712	137	280	8.25		P
108	870605	8712	136	280	9.2		P
109	870608	8712	135	280	8.25		P
110	870609	8712	134	280	7.75		P
111	870610	8712	133	280	7.9		P
112	870611	8712	132	280	7.1		P
113	870612	8712	131	280	6.45		P
114	870615	8712	130	280	5.95		P
115	870616	8712	129	280	5.6		P
116	870617	8712	128	280	5.5		P
117	870618	8712	127	280	5		P
118	870619	8712	126	280	4.55		P
119	870622	8712	125	280	3.85		P
120	870623	8712	124	280	4		P
121	870624	8712	123	280	4.2		P
122	870625	8712	122	280	3.95		P
123	870626	8712	121	280	3.95		P
124	870629	8712	120	280	4.05		P
125	870630	8712	119	280	5.15		P
126	870701	8712	118	280	4.85		P
127	870702	8712	117	280	4.5		P
128	870706	8712	116	280	4.55		P
129	870707	8712	115	280	3.8		P
130	870708	8712	114	280	3.5		P
131	870709	8712	113	280	3.8		P
132	870710	8712	112	280	3.6		P
133	870713	8712	111	280	3.5		P
134	870714	8712	110	280	2.95		P
135	870715	8712	109	280	2.8		P
136	870716	8712	108	280	2.5		P
137	870717	8712	107	280	2.4		P
138	870720	8712	106	280	2.45		P
139	870721	8712	105	280	2.65		P
140	870722	8712	104	280	2.6		P
141	870723	8712	103	280	2.6		P
142	870724	8712	102	280	2.35		P
143	870727	8712	101	280	2.2		P
144	870728	8712	100	280	1.9		P
145	870729	8712	99	280	1.5		P
146	870730	8712	98	280	1.3		P
147	870731	8712	97	280	1.25		P
148	870803	8712	96	280	1.3		P
149	870804	8712	95	280	1.5		P
150	870805	8712	94	280	1.35		P
151	870806	8712	93	280	1.15		P
152	870807	8712	92	280	1		P
153	870810	8712	91	280	0.85		P
154	870811	8712	90	280	0.8		P
155	870812	8712	89	280	1.05		P
156	870813	8712	88	280	0.95		P
157	870814	8712	87	280	0.95		P
158	870817	8712	86	280	0.9		P
159	870818	8712	85	280	1.2		P
160	870819	8712	84	280	1.1		P
161	870820	8712	83	280	0.85		P
162	870821	8712	82	280	0.8		P
163	870824	8712	81	280	0.85		P
164	870825	8712	80	280	0.7		P
165	870826	8712	79	280	0.8		P
166	870827	8712	78	280	0.95		P
167	870828	8712	77	280	1.1		P
168	870831	8712	76	280	0.9		P
169	870901	8712	75	280	1.35		P
170	870902	8712	74	280	1.5		P
171	870903	8712	73	280	1.65		P
172	870904	8712	72	280	1.95		P
173	870908	8712	71	280	2.2		P
174	870909	8712	70	280	2.2		P
175	870910	8712	69	280	1.9		P
176	870911	8712	68	280	1.3		P
177	870914	8712	67	280	1.05		P
178	870915	8712	66	280	1.4		P
179	870916	8712	65	280	1.7		P
180	870917	8712	64	280	1.5		P
181	870918	8712	63	280	1.3		P
182	870921	8712	62	280	1.75		P
183	870922	8712	61	280	1.1		P
184	870923	8712	60	280	1.1		P
185	870924	8712	59	280	1.15		P
186	870925	8712	58	280	1		P
187	870928	8712	57	280	0.75		P
188	870929	8712	56	280	0.8		P
189	870930	8712	55	280	0.7		P
190	871001	8712	54	280	0.5		P
191	871002	8712	53	280	0.5		P
192	871005	8712	52	280	0.45		P
193	871006	8712	51	280	1		P
194	871007	8712	50	280	0.95		P
195	871008	8712	49	280	1.35		P
196	871009	8712	48	280	1.65		P
197	871012	8712	47	280	1.7		P
198	871013	8712	46	280	1.25		P
199	871014	8712	45	280	2.65		P
200	871015	8712	44	280	4.05		P
201	871016	8712	43	280	10.65		P
202	871019	8712	42	280	83		P
203	871020	8712	41	280	73		P
204	871021	8712	40	280	34.5		P
205	871022	8712	39	280	45.25		P
206	871023	8712	38	280	48.5		P
207	871026	8712	37	280	66.35		P
208	871027	8712	36	280	56.6		P
209	871028	8712	35	280	53.25		P
210	871029	8712	34	280	39.3		P
211	871030	8712	33	280	29.2		P
212	871102	8712	32	280	29.1		P
213	871103	8712	31	280	34.05		P
214	871104	8712	30	280	33.8		P
215	871105	8712	29	280	29.05		P
216	871106	8712	28	280	33.95		P
217	871109	8712	27	280	36.55		P
218	871110	8712	26	280	42.05		P
219	871111	8712	25	280	39.4		P
220	871112	8712	24	280	32.85		P
221	871113	8712	23	280	33.5		P
222	871116	8712	22	280	33.1		P
223	871117	8712	21	280	38.15		P
224	871118	8712	20	280	34.4		P
225	871119	8712	19	280	41.45		P
226	871120	8712	18	280	38.55		P
227	871123	8712	17	280	36.25		P
228	871124	8712	16	280	34.05		P
229	871125	8712	15	280	36		P
230	871127	8712	14	280	43.05		P
231	871130	8712	13	280	48		P
232	871201	8712	12	280	48.15		P
233	871202	8712	11	280	46.95		P
234	871203	8712	10	280	56.4		P
235	871204	8712	9	280	54.5		P
236	871207	8712	8	280	50.5		P
237	871208	8712	7	280	45.35		P
238	871209	8712	6	280	40.35		P
239	871210	8712	5	280	45.65		P
240	871211	8712	4	280	44.55		P
241	871214	8712	3	280	36		P
242	871215	8712	2	280	35.45		P
243	871216	8712	1	280	32.5		P
244	871217	8712	0	280	36.85		P
80	870427	8712	164	260	7.9		P
81	870428	8712	163	260	7.25		P
82	870429	8712	162	260	7		P
83	870430	8712	161	260	6		P
84	870501	8712	160	260	5.8		P
85	870504	8712	159	260	5.35		P
86	870505	8712	158	260	4.3		P
87	870506	8712	157	260	4.1		P
88	870507	8712	156	260	4.35		P
89	870508	8712	155	260	4.35		P
90	870511	8712	154	260	5.35		P
91	870512	8712	153	260	4.5		P
92	870513	8712	152	260	4.3		P
93	870514	8712	151	260	4.3		P
94	870515	8712	150	260	5.5		P
95	870518	8712	149	260	5.5		P
96	870519	8712	148	260	7.4		P
97	870520	8712	147	260	7.2		P
98	870521	8712	146	260	6.65		P
99	870522	8712	145	260	6.15		P
100	870526	8712	144	260	4.55		P
101	870527	8712	143	260	4.45		P
102	870528	8712	142	260	3.55		P
103	870529	8712	141	260	4.05		P
104	870601	8712	140	260	3.65		P
105	870602	8712	139	260	4.4		P
106	870603	8712	138	260	3.45		P
107	870604	8712	137	260	3.25		P
108	870605	8712	136	260	3.8		P
109	870608	8712	135	260	3.45		P
110	870609	8712	134	260	3.05		P
111	870610	8712	133	260	3.15		P
112	870611	8712	132	260	2.7		P
113	870612	8712	131	260	2.35		P
114	870615	8712	130	260	2.15		P
115	870616	8712	129	260	2		P
116	870617	8712	128	260	1.9		P
117	870618	8712	127	260	1.65		P
118	870619	8712	126	260	1.5		P
119	870622	8712	125	260	1.25		P
120	870623	8712	124	260	1.25		P
121	870624	8712	123	260	1.35		P
122	870625	8712	122	260	1.25		P
123	870626	8712	121	260	1.25		P
124	870629	8712	120	260	1.25		P
125	870630	8712	119	260	1.7		P
126	870701	8712	118	260	1.6		P
127	870702	8712	117	260	1.45		P
128	870706	8712	116	260	1.55		P
129	870707	8712	115	260	1.2		P
130	870708	8712	114	260	1.05		P
131	870709	8712	113	260	1.15		P
132	870710	8712	112	260	1.05		P
133	870713	8712	111	260	1.05		P
134	870714	8712	110	260	0.8		P
135	870715	8712	109	260	0.75		P
136	870716	8712	108	260	0.65		P
137	870717	8712	107	260	0.65		P
138	870720	8712	106	260	0.6		P
139	870721	8712	105	260	0.65		P
140	870722	8712	104	260	0.6		P
141	870723	8712	103	260	0.6		P
142	870724	8712	102	260	0.55		P
143	870727	8712	101	260	0.5		P
144	870728	8712	100	260	0.45		P
145	870729	8712	99	260	0.35		P
146	870730	8712	98	260	0.3		P
147	870731	8712	97	260	0.3		P
148	870803	8712	96	260	0.3		P
149	870804	8712	95	260	0.35		P
150	870805	8712	94	260	0.35		P
151	870806	8712	93	260	0.3		P
152	870807	8712	92	260	0.25		P
153	870810	8712	91	260	0.25		P
154	870811	8712	90	260	0.25		P
155	870812	8712	89	260	0.3		P
156	870813	8712	88	260	0.3		P
157	870814	8712	87	260	0.3		P
158	870817	8712	86	260	0.3		P
159	870818	8712	85	260	0.4		P
160	870819	8712	84	260	0.35		P
161	870820	8712	83	260	0.25		P
162	870821	8712	82	260	0.2		P
163	870824	8712	81	260	0.2		P
164	870825	8712	80	260	0.15		P
165	870826	8712	79	260	0.35		P
166	870827	8712	78	260	0.25		P
167	870828	8712	77	260	0.3		P
168	870831	8712	76	260	0.25		P
169	870901	8712	75	260	0.35		P
170	870902	8712	74	260	0.4		P
171	870903	8712	73	260	0.4		P
172	870904	8712	72	260	0.45		P
173	870908	8712	71	260	0.6		P
174	870909	8712	70	260	0.55		P
175	870910	8712	69	260	0.45		P
176	870911	8712	68	260	0.3		P
177	870914	8712	67	260	0.2		P
178	870915	8712	66	260	0.25		P
179	870916	8712	65	260	0.3		P
180	870917	8712	64	260	0.3		P
181	870918	8712	63	260	0.25		P
182	870921	8712	62	260	0.3		P
183	870922	8712	61	260	0.2		P
184	870923	8712	60	260	0.2		P
185	870924	8712	59	260	0.2		P
186	870925	8712	58	260	0.15		P
187	870928	8712	57	260	0.15		P
188	870929	8712	56	260	0.1		P
189	870930	8712	55	260	0.1		P
190	871001	8712	54	260	0.1		P
191	871002	8712	53	260	0.1		P
192	871005	8712	52	260	0.05		P
193	871006	8712	51	260	0.1		P
194	871007	8712	50	260	0.15		P
195	871008	8712	49	260	0.25		P
196	871009	8712	48	260	0.25		P
197	871012	8712	47	260	0.3		P
198	871013	8712	46	260	0.2		P
199	871014	8712	45	260	0.5		P
200	871015	8712	44	260	0.9		P
201	871016	8712	43	260	3.9		P
202	871019	8712	42	260	67		P
203	871020	8712	41	260	57		P
204	871021	8712	40	260	23.75		P
205	871022	8712	39	260	33.2		P
206	871023	8712	38	260	37.5		P
207	871026	8712	37	260	52.25		P
208	871027	8712	36	260	41.65		P
209	871028	8712	35	260	38		P
210	871029	8712	34	260	26.25		P
211	871030	8712	33	260	18.65		P
212	871102	8712	32	260	17.5		P
213	871103	8712	31	260	20.75		P
214	871104	8712	30	260	20.05		P
215	871105	8712	29	260	17.35		P
216	871106	8712	28	260	20.55		P
217	871109	8712	27	260	22		P
218	871110	8712	26	260	26.45		P
219	871111	8712	25	260	24.3		P
220	871112	8712	24	260	18.9		P
221	871113	8712	23	260	19		P
222	871116	8712	22	260	18.25		P
223	871117	8712	21	260	21.85		P
224	871118	8712	20	260	18.65		P
225	871119	8712	19	260	23.95		P
226	871120	8712	18	260	21.6		P
227	871123	8712	17	260	19.1		P
228	871124	8712	16	260	16.45		P
229	871125	8712	15	260	17.4		P
230	871127	8712	14	260	23.8		P
231	871130	8712	13	260	28.5		P
232	871201	8712	12	260	28.5		P
233	871202	8712	11	260	27.25		P
234	871203	8712	10	260	36.8		P
235	871204	8712	9	260	34.55		P
236	871207	8712	8	260	30.55		P
237	871208	8712	7	260	25.45		P
238	871209	8712	6	260	20.95		P
239	871210	8712	5	260	25.9		P
240	871211	8712	4	260	24.7		P
241	871214	8712	3	260	16.35		P
242	871215	8712	2	260	15.6		P
243	871216	8712	1	260	12.6		P
244	871217	8712	0	260	16.85		P
87	870506	8712	157	290	13.1		P
88	870507	8712	156	290	13.75		P
89	870508	8712	155	290	13.55		P
90	870511	8712	154	290	15.3		P
91	870512	8712	153	290	13.75		P
92	870513	8712	152	290	13.5		P
93	870514	8712	151	290	13.5		P
94	870515	8712	150	290	16.35		P
95	870518	8712	149	290	16.35		P
96	870519	8712	148	290	20.4		P
97	870520	8712	147	290	19.95		P
98	870521	8712	146	290	19.2		P
99	870522	8712	145	290	18.4		P
100	870526	8712	144	290	14.8		P
101	870527	8712	143	290	14.75		P
102	870528	8712	142	290	12.9		P
103	870529	8712	141	290	13.95		P
104	870601	8712	140	290	13.25		P
105	870602	8712	139	290	14.75		P
106	870603	8712	138	290	12.35		P
107	870604	8712	137	290	12.05		P
108	870605	8712	136	290	13.1		P
109	870608	8712	135	290	11.95		P
110	870609	8712	134	290	11.35		P
111	870610	8712	133	290	11.55		P
112	870611	8712	132	290	10.55		P
113	870612	8712	131	290	9.65		P
114	870615	8712	130	290	8.95		P
115	870616	8712	129	290	8.55		P
116	870617	8712	128	290	8.4		P
117	870618	8712	127	290	7.75		P
118	870619	8712	126	290	7.2		P
119	870622	8712	125	290	6.15		P
120	870623	8712	124	290	6.35		P
121	870624	8712	123	290	6.7		P
122	870625	8712	122	290	6.35		P
123	870626	8712	121	290	6.35		P
124	870629	8712	120	290	6.45		P
125	870630	8712	119	290	8.1		P
126	870701	8712	118	290	7.7		P
127	870702	8712	117	290	7.05		P
128	870706	8712	116	290	7.2		P
129	870707	8712	115	290	6.1		P
130	870708	8712	114	290	5.75		P
131	870709	8712	113	290	6.2		P
132	870710	8712	112	290	5.95		P
133	870713	8712	111	290	5.75		P
134	870714	8712	110	290	5		P
135	870715	8712	109	290	4.85		P
136	870716	8712	108	290	4.35		P
137	870717	8712	107	290	4.2		P
138	870720	8712	106	290	4.35		P
139	870721	8712	105	290	4.7		P
140	870722	8712	104	290	4.55		P
141	870723	8712	103	290	4.65		P
142	870724	8712	102	290	4.3		P
143	870727	8712	101	290	3.95		P
144	870728	8712	100	290	3.55		P
145	870729	8712	99	290	2.85		P
146	870730	8712	98	290	2.55		P
147	870731	8712	97	290	2.45		P
148	870803	8712	96	290	2.55		P
149	870804	8712	95	290	2.9		P
150	870805	8712	94	290	2.55		P
151	870806	8712	93	290	2.15		P
152	870807	8712	92	290	1.95		P
153	870810	8712	91	290	1.6		P
154	870811	8712	90	290	1.45		P
155	870812	8712	89	290	1.95		P
156	870813	8712	88	290	1.75		P
157	870814	8712	87	290	1.7		P
158	870817	8712	86	290	1.65		P
159	870818	8712	85	290	2.2		P
160	870819	8712	84	290	2.05		P
161	870820	8712	83	290	1.55		P
162	870821	8712	82	290	1.55		P
163	870824	8712	81	290	1.55		P
164	870825	8712	80	290	1.25		P
165	870826	8712	79	290	1.45		P
166	870827	8712	78	290	1.75		P
167	870828	8712	77	290	2.1		P
168	870831	8712	76	290	1.7		P
169	870901	8712	75	290	2.5		P
170	870902	8712	74	290	2.7		P
171	870903	8712	73	290	3		P
172	870904	8712	72	290	3.55		P
173	870908	8712	71	290	3.95		P
174	870909	8712	70	290	3.95		P
175	870910	8712	69	290	3.4		P
176	870911	8712	68	290	2.4		P
177	870914	8712	67	290	2.1		P
178	870915	8712	66	290	2.7		P
179	870916	8712	65	290	3.25		P
180	870917	8712	64	290	2.95		P
181	870918	8712	63	290	2.65		P
182	870921	8712	62	290	3.4		P
183	870922	8712	61	290	2.1		P
184	870923	8712	60	290	2.05		P
185	870924	8712	59	290	2.25		P
186	870925	8712	58	290	2		P
187	870928	8712	57	290	1.65		P
188	870929	8712	56	290	1.75		P
189	870930	8712	55	290	1.55		P
190	871001	8712	54	290	1.15		P
191	871002	8712	53	290	1.05		P
192	871005	8712	52	290	1		P
193	871006	8712	51	290	2		P
194	871007	8712	50	290	2		P
195	871008	8712	49	290	2.75		P
196	871009	8712	48	290	3.35		P
197	871012	8712	47	290	3.45		P
198	871013	8712	46	290	2.55		P
199	871014	8712	45	290	5		P
200	871015	8712	44	290	7.2		P
201	871016	8712	43	290	16.05		P
202	871019	8712	42	290	92.5		P
203	871020	8712	41	290	81.1		P
204	871021	8712	40	290	42		P
205	871022	8712	39	290	52.75		P
206	871023	8712	38	290	56		P
207	871026	8712	37	290	74.05		P
208	871027	8712	36	290	64.7		P
209	871028	8712	35	290	61.75		P
210	871029	8712	34	290	47.2		P
211	871030	8712	33	290	36		P
212	871102	8712	32	290	36.35		P
213	871103	8712	31	290	42.3		P
214	871104	8712	30	290	42.15		P
215	871105	8712	29	290	37		P
216	871106	8712	28	290	42.25		P
217	871109	8712	27	290	45.25		P
218	871110	8712	26	290	51.15		P
219	871111	8712	25	290	48.5		P
220	871112	8712	24	290	41.6		P
221	871113	8712	23	290	43		P
222	871116	8712	22	290	42.3		P
223	871117	8712	21	290	47.55		P
224	871118	8712	20	290	43.75		P
225	871119	8712	19	290	51.25		P
226	871120	8712	18	290	48.15		P
227	871123	8712	17	290	45.95		P
228	871124	8712	16	290	43.85		P
229	871125	8712	15	290	45.75		P
230	871127	8712	14	290	53		P
231	871130	8712	13	290	58		P
232	871201	8712	12	290	58.15		P
233	871202	8712	11	290	56.95		P
234	871203	8712	10	290	66.4		P
235	871204	8712	9	290	64.45		P
236	871207	8712	8	290	60.5		P
237	871208	8712	7	290	55.35		P
238	871209	8712	6	290	50.35		P
239	871210	8712	5	290	55.65		P
240	871211	8712	4	290	54.55		P
241	871214	8712	3	290	46		P
242	871215	8712	2	290	45.45		P
243	871216	8712	1	290	42.5		P
244	871217	8712	0	290	46.85		P
90	870511	8712	154	300	20.3		P
91	870512	8712	153	300	18.5		P
92	870513	8712	152	300	18.2		P
93	870514	8712	151	300	18.2		P
94	870515	8712	150	300	21.6		P
95	870518	8712	149	300	21.6		P
96	870519	8712	148	300	26.45		P
97	870520	8712	147	300	25.95		P
98	870521	8712	146	300	25.1		P
99	870522	8712	145	300	24.2		P
100	870526	8712	144	300	19.95		P
101	870527	8712	143	300	19.85		P
102	870528	8712	142	300	17.8		P
103	870529	8712	141	300	19.15		P
104	870601	8712	140	300	18.3		P
105	870602	8712	139	300	20.1		P
106	870603	8712	138	300	17.05		P
107	870604	8712	137	300	17.05		P
108	870605	8712	136	300	17.95		P
109	870608	8712	135	300	16.5		P
110	870609	8712	134	300	15.85		P
111	870610	8712	133	300	16.05		P
112	870611	8712	132	300	14.85		P
113	870612	8712	131	300	13.75		P
114	870615	8712	130	300	12.85		P
115	870616	8712	129	300	12.35		P
116	870617	8712	128	300	12.15		P
117	870618	8712	127	300	11.4		P
118	870619	8712	126	300	10.75		P
119	870622	8712	125	300	9.35		P
120	870623	8712	124	300	9.7		P
121	870624	8712	123	300	10.1		P
122	870625	8712	122	300	9.65		P
123	870626	8712	121	300	9.65		P
124	870629	8712	120	300	9.8		P
125	870630	8712	119	300	12.05		P
126	870701	8712	118	300	11.55		P
127	870702	8712	117	300	10.7		P
128	870706	8712	116	300	10.8		P
129	870707	8712	115	300	9.35		P
130	870708	8712	114	300	8.95		P
131	870709	8712	113	300	9.5		P
132	870710	8712	112	300	9.25		P
133	870713	8712	111	300	9.05		P
134	870714	8712	110	300	8		P
135	870715	8712	109	300	7.7		P
136	870716	8712	108	300	7.1		P
137	870717	8712	107	300	6.85		P
138	870720	8712	106	300	7.1		P
139	870721	8712	105	300	7.7		P
140	870722	8712	104	300	7.5		P
141	870723	8712	103	300	7.65		P
142	870724	8712	102	300	7.15		P
143	870727	8712	101	300	6.65		P
144	870728	8712	100	300	6.15		P
145	870729	8712	99	300	5.05		P
146	870730	8712	98	300	4.5		P
147	870731	8712	97	300	4.35		P
148	870803	8712	96	300	4.6		P
149	870804	8712	95	300	5		P
150	870805	8712	94	300	4.55		P
151	870806	8712	93	300	3.9		P
152	870807	8712	92	300	3.5		P
153	870810	8712	91	300	2.85		P
154	870811	8712	90	300	2.6		P
155	870812	8712	89	300	3.3		P
156	870813	8712	88	300	3.05		P
157	870814	8712	87	300	3		P
158	870817	8712	86	300	2.95		P
159	870818	8712	85	300	3.8		P
160	870819	8712	84	300	3.6		P
161	870820	8712	83	300	2.75		P
162	870821	8712	82	300	2.7		P
163	870824	8712	81	300	2.75		P
164	870825	8712	80	300	2.3		P
165	870826	8712	79	300	2.55		P
166	870827	8712	78	300	3		P
167	870828	8712	77	300	3.75		P
168	870831	8712	76	300	3.1		P
169	870901	8712	75	300	4.35		P
170	870902	8712	74	300	4.6		P
171	870903	8712	73	300	5.2		P
172	870904	8712	72	300	6		P
173	870908	8712	71	300	6.65		P
174	870909	8712	70	300	6.6		P
175	870910	8712	69	300	5.75		P
176	870911	8712	68	300	4.25		P
177	870914	8712	67	300	3.9		P
178	870915	8712	66	300	4.85		P
179	870916	8712	65	300	5.6		P
180	870917	8712	64	300	5.3		P
181	870918	8712	63	300	4.85		P
182	870921	8712	62	300	6.15		P
183	870922	8712	61	300	3.9		P
184	870923	8712	60	300	3.75		P
185	870924	8712	59	300	4.2		P
186	870925	8712	58	300	3.7		P
187	870928	8712	57	300	3.15		P
188	870929	8712	56	300	3.35		P
189	870930	8712	55	300	3.05		P
190	871001	8712	54	300	2.15		P
191	871002	8712	53	300	2.05		P
192	871005	8712	52	300	2		P
193	871006	8712	51	300	4.05		P
194	871007	8712	50	300	3.9		P
195	871008	8712	49	300	5.05		P
196	871009	8712	48	300	6.1		P
197	871012	8712	47	300	6.25		P
198	871013	8712	46	300	4.8		P
199	871014	8712	45	300	8.6		P
200	871015	8712	44	300	11.85		P
201	871016	8712	43	300	22.85		P
202	871019	8712	42	300	101.5		P
203	871020	8712	41	300	89.5		P
204	871021	8712	40	300	48.75		P
205	871022	8712	39	300	60.25		P
206	871023	8712	38	300	63.6		P
207	871026	8712	37	300	82.5		P
208	871027	8712	36	300	73.3		P
209	871028	8712	35	300	70.75		P
210	871029	8712	34	300	56		P
211	871030	8712	33	300	43.4		P
212	871102	8712	32	300	44.35		P
213	871103	8712	31	300	51.05		P
214	871104	8712	30	300	50.95		P
215	871105	8712	29	300	45.75		P
216	871106	8712	28	300	51.5		P
217	871109	8712	27	300	54.65		P
218	871110	8712	26	300	60.6		P
219	871111	8712	25	300	57.9		P
220	871112	8712	24	300	50.7		P
221	871113	8712	23	300	53		P
222	871116	8712	22	300	51.9		P
223	871117	8712	21	300	57.35		P
224	871118	8712	20	300	53.45		P
225	871119	8712	19	300	61.2		P
226	871120	8712	18	300	58.1		P
227	871123	8712	17	300	55.9		P
228	871124	8712	16	300	53.85		P
229	871125	8712	15	300	55.7		P
230	871127	8712	14	300	63		P
231	871130	8712	13	300	68		P
232	871201	8712	12	300	68.15		P
233	871202	8712	11	300	66.95		P
234	871203	8712	10	300	76.4		P
235	871204	8712	9	300	74.45		P
236	871207	8712	8	300	70.5		P
237	871208	8712	7	300	65.35		P
238	871209	8712	6	300	60.35		P
239	871210	8712	5	300	65.65		P
240	871211	8712	4	300	64.55		P
241	871214	8712	3	300	56		P
242	871215	8712	2	300	55.45		P
243	871216	8712	1	300	52.5		P
244	871217	8712	0	300	56.85		P
95	870518	8712	149	270	8.2		P
96	870519	8712	148	270	10.9		P
97	870520	8712	147	270	10.55		P
98	870521	8712	146	270	9.95		P
99	870522	8712	145	270	9.35		P
